RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,202,5401,100059,La Sainte Union Catholic Secondary School,Voluntary Aided School,1,0,98,78,4,57,6,49,2,17,14,6,80%,4%,58%,6%,50%,2%,17%,14%,6%,44,37,2,28,SUPP,26,SUPP,7,5,2,84%,5%,64%,SUPP,59%,SUPP,16%,11%,5%,54,41,2,29,SUPP,23,SUPP,10,9,4,76%,4%,54%,SUPP,43%,SUPP,19%,17%,7%,96,77,4,57,6,49,2,16,14,5,80%,4%,59%,6%,51%,2%,17%,15%,5%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,202,8018,130403,The Working Men's College,Further Education Sector Institution,0,0,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,202,8045,130421,Capital City College Group,Further Education Sector Institution,0,0,3707,2850,126,2054,837,1138,79,670,586,271,77%,3%,55%,23%,31%,2%,18%,16%,7%,1793,1359,60,983,376,571,36,316,332,102,76%,3%,55%,21%,32%,2%,18%,19%,6%,1914,1491,66,1071,461,567,43,354,254,169,78%,3%,56%,24%,30%,2%,18%,13%,9%,2401,2068,55,1613,420,1130,63,400,231,102,86%,2%,67%,17%,47%,3%,17%,10%,4%,1194,1027,28,813,216,567,30,186,135,32,86%,2%,68%,18%,47%,3%,16%,11%,3%,1207,1041,27,800,204,563,33,214,96,70,86%,2%,66%,17%,47%,3%,18%,8%,6%,553,379,34,234,222,8,4,111,122,52,69%,6%,42%,40%,1%,1%,20%,22%,9%,283,183,16,102,97,4,1,65,73,27,65%,6%,36%,34%,1%,SP,23%,26%,10%,270,196,18,132,125,4,3,46,49,25,73%,7%,49%,46%,1%,1%,17%,18%,9%,753,403,37,207,195,0,12,159,233,117,54%,5%,27%,26%,0%,2%,21%,31%,16%,316,149,16,68,63,0,5,65,124,43,47%,5%,22%,20%,0%,2%,21%,39%,14%,437,254,21,139,132,0,7,94,109,74,58%,5%,32%,30%,0%,2%,22%,25%,17%
LA,202,,,,,,,4777,3715,153,2699,881,1687,131,863,708,354,78%,3%,56%,18%,35%,3%,18%,15%,7%,2235,1725,75,1280,395,820,65,370,390,125,77%,3%,57%,18%,37%,3%,17%,17%,6%,2540,1990,80,1420,485,870,70,490,320,230,78%,3%,56%,19%,34%,3%,19%,13%,9%,3383,2888,73,2245,462,1678,105,570,330,165,85%,2%,66%,14%,50%,3%,17%,10%,5%,1595,1370,35,1100,235,815,50,235,175,50,86%,2%,69%,15%,51%,3%,15%,11%,3%,1790,1520,35,1145,225,865,55,335,155,115,85%,2%,64%,13%,48%,3%,19%,9%,6%,586,399,36,240,222,9,9,123,129,58,68%,6%,41%,38%,2%,2%,21%,22%,10%,300,190,15,105,95,5,5,70,80,30,64%,6%,35%,32%,2%,1%,23%,27%,10%,285,205,20,135,125,5,5,55,50,30,73%,7%,47%,44%,1%,2%,19%,17%,10%,808,428,44,214,197,0,17,170,249,131,53%,5%,26%,24%,0%,2%,21%,31%,16%,340,160,20,70,65,0,5,70,130,45,47%,6%,21%,19%,0%,2%,21%,39%,14%,470,265,25,145,135,0,10,100,115,85,57%,5%,31%,28%,0%,2%,21%,25%,18%
1,203,4000,138449,Harris Academy Greenwich,Academy - Sponsor Led Mainstream,0,0,92,75,3,59,1,56,2,13,13,4,82%,3%,64%,1%,61%,2%,14%,14%,4%,45,38,SUPP,32,SUPP,31,SUPP,SUPP,5,2,84%,SUPP,71%,SUPP,69%,SUPP,SUPP,11%,4%,47,37,SUPP,27,SUPP,25,SUPP,SUPP,8,2,79%,SUPP,57%,SUPP,53%,SUPP,SUPP,17%,4%,85,70,1,57,1,56,0,12,11,4,82%,1%,67%,1%,66%,0%,14%,13%,5%,41,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,5%,44,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,5%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,2,2,0,0,2,1,2,0,71%,29%,29%,0%,0%,29%,14%,29%,0%,4,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,3,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%
1,203,4006,143927,Royal Greenwich Trust School,Free School - Mainstream,0,0,120,92,5,60,9,39,12,27,18,10,77%,4%,50%,8%,33%,10%,23%,15%,8%,53,38,1,25,4,16,5,12,12,3,72%,2%,47%,8%,30%,9%,23%,23%,6%,67,54,4,35,5,23,7,15,6,7,81%,6%,52%,7%,34%,10%,22%,9%,10%,80,66,4,46,4,38,4,16,7,7,83%,5%,58%,5%,48%,5%,20%,9%,9%,30,25,SUPP,17,SUPP,SUPP,1,SUPP,SUPP,SUPP,83%,SUPP,57%,SUPP,SUPP,3%,SUPP,SUPP,SUPP,50,41,SUPP,29,SUPP,SUPP,3,SUPP,SUPP,SUPP,82%,SUPP,58%,SUPP,SUPP,6%,SUPP,SUPP,SUPP,28,21,1,14,5,1,8,6,5,2,75%,4%,50%,18%,4%,29%,21%,18%,7%,17,SUPP,SUPP,8,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,47%,SUPP,SUPP,24%,SUPP,SUPP,SUPP,11,SUPP,SUPP,6,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,55%,SUPP,SUPP,36%,SUPP,SUPP,SUPP,12,5,0,0,0,0,0,5,6,1,42%,0%,0%,0%,0%,0%,42%,50%,8%,6,SUPP,0,0,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,SUPP,SUPP,SUPP,6,SUPP,0,0,0,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,0%,SUPP,SUPP,SUPP
1,203,4007,145315,The Halley Academy,Academy - Sponsor Led Mainstream,0,0,43,39,1,31,1,25,5,7,3,1,91%,2%,72%,2%,58%,12%,16%,7%,2%,22,SUPP,SUPP,17,SUPP,14,SUPP,1,SUPP,SUPP,SUPP,SUPP,77%,SUPP,64%,SUPP,5%,SUPP,SUPP,21,SUPP,SUPP,14,SUPP,11,SUPP,6,SUPP,SUPP,SUPP,SUPP,67%,SUPP,52%,SUPP,29%,SUPP,SUPP,32,31,1,25,0,25,0,5,0,1,97%,3%,78%,0%,78%,0%,16%,0%,3%,15,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,0%,SUPP,17,SUPP,SUPP,SUPP,0,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,SUPP,0%,SUPP,9,6,0,4,1,0,3,2,3,0,67%,0%,44%,11%,0%,33%,22%,33%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,203,4077,100182,Eltham Hill School,Community School,0,0,58,51,3,43,2,39,2,5,3,4,88%,5%,74%,3%,67%,3%,9%,5%,7%,19,18,SUPP,15,SUPP,14,SUPP,SUPP,SUPP,SUPP,95%,SUPP,79%,SUPP,74%,SUPP,SUPP,SUPP,SUPP,39,33,SUPP,28,SUPP,25,SUPP,SUPP,SUPP,SUPP,85%,SUPP,72%,SUPP,64%,SUPP,SUPP,SUPP,SUPP,54,48,1,43,2,39,2,4,2,4,89%,2%,80%,4%,72%,4%,7%,4%,7%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,203,4130,100183,Plumstead Manor School,Community School,0,0,106,83,1,65,2,61,2,17,16,7,78%,1%,61%,2%,58%,2%,16%,15%,7%,49,38,SUPP,26,SUPP,24,SUPP,SUPP,7,4,78%,SUPP,53%,SUPP,49%,SUPP,SUPP,14%,8%,57,45,SUPP,39,SUPP,37,SUPP,SUPP,9,3,79%,SUPP,68%,SUPP,65%,SUPP,SUPP,16%,5%,102,80,1,65,2,61,2,14,15,7,78%,1%,64%,2%,60%,2%,14%,15%,7%,46,SUPP,SUPP,26,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,57%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,56,SUPP,SUPP,39,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,70%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,203,4250,141163,Woolwich Polytechnic School,Academy - Converter Mainstream,0,0,175,154,3,126,3,119,4,25,15,6,88%,2%,72%,2%,68%,2%,14%,9%,3%,68,59,1,49,SUPP,45,SUPP,9,6,3,87%,1%,72%,SUPP,66%,SUPP,13%,9%,4%,107,95,2,77,SUPP,74,SUPP,16,9,3,89%,2%,72%,SUPP,69%,SUPP,15%,8%,3%,173,153,3,126,3,119,4,24,14,6,88%,2%,73%,2%,69%,2%,14%,8%,3%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,203,4271,141309,Stationers' Crown Woods Academy,Academy - Converter Mainstream,0,0,149,128,7,86,1,57,28,35,18,3,86%,5%,58%,1%,38%,19%,23%,12%,2%,31,24,1,16,SUPP,9,SUPP,7,6,1,77%,3%,52%,SUPP,29%,SUPP,23%,19%,3%,118,104,6,70,SUPP,48,SUPP,28,12,2,88%,5%,59%,SUPP,41%,SUPP,24%,10%,2%,115,101,3,71,1,57,13,27,11,3,88%,3%,62%,1%,50%,11%,23%,10%,3%,21,16,SUPP,11,SUPP,9,SUPP,SUPP,4,1,76%,SUPP,52%,SUPP,43%,SUPP,SUPP,19%,5%,94,85,SUPP,60,SUPP,48,SUPP,SUPP,7,2,90%,SUPP,64%,SUPP,51%,SUPP,SUPP,7%,2%,6,3,2,1,0,0,1,0,3,0,50%,33%,17%,0%,0%,17%,0%,50%,0%,2,SUPP,SUPP,SUPP,0,0,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,0%,4,SUPP,SUPP,SUPP,0,0,SUPP,0,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,0%,28,24,2,14,0,0,14,8,4,0,86%,7%,50%,0%,0%,50%,29%,14%,0%,8,7,SUPP,SUPP,0,0,SUPP,SUPP,1,0,88%,SUPP,SUPP,0%,0%,SUPP,SUPP,13%,0%,20,17,SUPP,SUPP,0,0,SUPP,SUPP,3,0,85%,SUPP,SUPP,0%,0%,SUPP,SUPP,15%,0%
1,203,4294,100190,Thomas Tallis School,Community School,0,0,240,200,2,146,11,127,8,52,24,16,83%,1%,61%,5%,53%,3%,22%,10%,7%,68,55,SUPP,42,3,37,2,SUPP,8,5,81%,SUPP,62%,4%,54%,3%,SUPP,12%,7%,172,145,SUPP,104,8,90,6,SUPP,16,11,84%,SUPP,60%,5%,52%,3%,SUPP,9%,6%,224,191,1,143,11,127,5,47,19,14,85%,SP,64%,5%,57%,2%,21%,8%,6%,62,51,SUPP,SUPP,3,37,SUPP,SUPP,7,4,82%,SUPP,SUPP,5%,60%,SUPP,SUPP,11%,6%,162,140,SUPP,SUPP,8,90,SUPP,SUPP,12,10,86%,SUPP,SUPP,5%,56%,SUPP,SUPP,7%,6%,6,3,1,0,0,0,0,2,2,1,50%,17%,0%,0%,0%,0%,33%,33%,17%,1,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,SUPP,5,SUPP,SUPP,0,0,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,0%,SUPP,SUPP,SUPP,10,6,0,3,0,0,3,3,3,1,60%,0%,30%,0%,0%,30%,30%,30%,10%,5,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,5,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP
